Year,Literacy_Female_Adult,Literacy_Male_Adult,Literacy_Female_Youth,Literacy_Male_Youth,GDP_per_capita,Education_Expenditure,Urban_Population,Poverty,Child_Marriage_Under18,Child_Marriage_Under15,Net_Migration,Fertility_Rate,Country Name,Country Code
2021.0,77.88571166992189,85.16857038225449,85.1107526506696,88.5524662562779,1054.31726074219,3.11515331268311,35.954,51.3,29.333333333333336,5.2,-7704.0,4.734,Tanzania,TZA
2022.0,78.6999969482422,85.5299987792969,85.1292114257812,88.8112106323242,1070.58532714844,3.23824501037598,36.682,51.3,29.1,5.2,-37557.0,4.671,Tanzania,TZA
2006.0,44.0,70.0,68.0,85.0,629.079855938738,2.43237996101379,35.649,67.6,,,21724.0,5.076,Togo,TGO
2007.0,44.0,70.33333333333333,70.33333333333333,86.0,603.837896358253,2.48604011535645,36.116,67.17999999999999,,,4813.0,5.102,Togo,TGO
2008.0,44.0,70.66666666666667,72.66666666666667,87.0,610.405655722251,2.38472008705139,36.587,66.75999999999999,,,14303.0,5.1,Togo,TGO
2009.0,44.0,71.0,75.0,88.0,625.711836727455,2.76807999610901,37.058,66.34,,,-1985.0,5.104,Togo,TGO
2010.0,46.0,72.5,51.4199981689453,87.5,644.563730311597,2.95977997779846,37.533,65.92,,,-1964.0,5.087,Togo,TGO
2011.0,48.0,74.0,73.0,87.0,663.963778088896,3.07750010490417,38.032,65.5,,,-1968.0,4.984,Togo,TGO
2012.0,48.75,74.75,71.22666676839194,87.5366668701172,687.495795744285,3.37651991844177,38.546,64.55,,,-1983.0,4.854,Togo,TGO
2013.0,49.5,75.5,69.45333353678386,88.0733337402344,709.092304171157,3.17475008964539,39.061,63.6,,,-1976.0,4.754,Togo,TGO
2014.0,50.25,76.25,67.6800003051758,88.6100006103516,730.291525419946,3.4237699508667,39.579,62.650000000000006,21.8,5.5,-1976.0,4.702,Togo,TGO
2015.0,51.0,77.0,78.0,90.0,751.052405084336,3.71097993850708,40.1,61.7,22.8,5.8,-1976.0,4.662,Togo,TGO
2016.0,52.0,77.75,76.36825180053711,89.7178382873535,763.276549113054,3.6624801158905,40.628,52.9,23.8,6.1000000000000005,-1979.0,4.634,Togo,TGO
2017.0,53.0,78.5,74.7365036010742,89.435676574707,774.276909071917,3.76526999473572,41.162,44.099999999999994,24.8,6.4,-1985.0,4.576,Togo,TGO
2018.0,54.0,79.25,79.36825180053711,90.7178382873535,791.59353236921,4.09162998199463,41.702,35.3,24.8,6.4,-1985.0,4.513,Togo,TGO
2019.0,55.0,80.0,84.0,92.0,810.514132815471,4.20166826248169,42.248,35.1,24.8,6.4,-1985.0,4.45,Togo,TGO
2020.0,55.0,80.0,84.0,92.0,806.956490395231,4.09133672714233,42.8,34.9,24.8,6.4,-986.0,4.386,Togo,TGO
2021.0,55.0,80.0,84.0,92.0,835.199051274184,4.23118162155151,43.358,34.7,24.8,6.4,-986.0,4.324,Togo,TGO
2022.0,55.0,80.0,84.0,92.0,862.763712696128,3.79811930656433,43.921,34.7,24.8,6.4,-1997.0,4.253,Togo,TGO
2006.0,67.66666666666667,85.0,94.0,97.33333333333333,3444.55582504699,6.43879985809326,65.524,5.34,,,-24098.0,1.952,Tunisia,TUN
2007.0,69.0,86.0,95.0,98.0,3642.12450341045,6.46451997756958,65.809,4.78,,,-21190.0,1.957,Tunisia,TUN
2008.0,69.0,86.0,95.0,98.0,3760.12316696001,6.27157020568848,66.093,4.220000000000001,,,-17742.0,1.975,Tunisia,TUN
2009.0,70.0,86.5,95.5,98.0,3835.25509911786,6.528480052948,66.376,3.66,,,-13512.0,2.004,Tunisia,TUN
2010.0,71.0,87.0,96.0,98.0,3906.91133143991,5.96306991577148,66.657,3.1,,,-14168.0,2.075,Tunisia,TUN
2011.0,72.0,88.0,96.0,98.0,3784.74620448381,5.95696496963501,66.938,2.62,,,-21935.0,2.189,Tunisia,TUN
2012.0,72.0,88.0,96.0,98.0,3900.05126518371,5.95086002349854,67.218,2.1399999999999997,,,-26059.0,2.277,Tunisia,TUN
2013.0,72.0,87.0,96.0,97.5,3947.59276091668,6.040723323822023,67.495,1.6599999999999997,,,-17020.0,2.31,Tunisia,TUN
2014.0,72.0,86.0,96.0,97.0,4021.60476871861,6.130586624145506,67.772,1.1799999999999997,,,-26586.0,2.316,Tunisia,TUN
2015.0,71.8870906829834,86.43671035766603,96.38416481018068,97.34617805480957,4014.94773686432,6.22044992446899,68.056,0.7,,,-25229.0,2.306,Tunisia,TUN
2016.0,71.7741813659668,86.87342071533206,96.76832962036136,97.69235610961914,4015.29664102169,6.208770513534542,68.346,0.7,,,-23827.0,2.275,Tunisia,TUN
2017.0,71.6612720489502,87.31013107299808,97.15249443054202,98.03853416442873,4062.22677519573,6.197091102600095,68.642,0.7,,,-22365.0,2.205,Tunisia,TUN
2018.0,71.5483627319336,87.7468414306641,97.5366592407227,98.3847122192383,4128.10393763368,6.185411691665648,68.945,0.7,1.5,0.0,-21012.0,2.133,Tunisia,TUN
2019.0,74.0,88.0,97.0,97.0,4154.95861594283,6.1737322807312,69.254,0.7,1.5,0.0,-19612.0,2.1,Tunisia,TUN
2020.0,75.42037709554036,89.52325439453126,97.3756841023763,97.3980992635091,3749.26722435797,7.26507568359375,69.568,0.7,1.5,0.0,-19188.0,2.0,Tunisia,TUN
2021.0,76.84075419108073,91.04650878906254,97.75136820475261,97.7961985270182,3902.54258302726,6.67984676361084,69.888,0.7,1.5,0.0,-9190.0,1.8,Tunisia,TUN
2022.0,78.2611312866211,92.5697631835938,98.1270523071289,98.1942977905273,3983.49130488497,6.8049898147583,70.214,0.7,1.5,0.0,-14001.0,1.847,Tunisia,TUN
2006.0,62.0,81.0,81.0,87.0,650.270540867444,3.8773800929387363,17.425,70.17500000000001,46.3,12.3,-156232.0,6.429,Uganda,UGA
2007.0,62.75,81.5,82.0,87.75,684.542241787248,3.339885056018825,17.899,67.95,44.98,11.82,-154773.0,6.326,Uganda,UGA
2008.0,63.5,82.0,83.0,88.5,722.565167003452,2.802390019098913,18.384,65.725,43.66,11.34,-158790.0,6.202,Uganda,UGA
2009.0,64.25,82.5,84.0,89.25,749.342865535423,2.264894982179001,18.878,63.5,42.34,10.86,-164553.0,6.124,Uganda,UGA
2010.0,65.0,83.0,85.0,90.0,768.624091660131,1.72739994525909,19.383,61.06666666666667,41.02,10.38,-168322.0,6.019,Uganda,UGA
2011.0,63.5,81.0,83.5,88.0,816.516366587228,2.29890990257263,19.898,58.63333333333333,39.7,9.9,-173005.0,5.885,Uganda,UGA
2012.0,62.0,79.0,82.0,86.0,823.580468285493,1.79746997356415,20.424,56.2,38.56,9.38,-175936.0,5.729,Uganda,UGA
2013.0,61.7493600845337,78.87396049499512,81.04745292663574,84.85444068908693,828.988669729986,1.87114000320435,20.958,57.175000000000004,37.42,8.86,-176579.0,5.563,Uganda,UGA
2014.0,61.4987201690674,78.74792098999025,80.0949058532715,83.70888137817386,845.978664791099,1.91472005844116,21.504,58.150000000000006,36.28,8.34,-92273.0,5.408,Uganda,UGA
2015.0,61.2480802536011,78.62188148498538,79.14235877990725,82.56332206726077,862.934610355811,2.32152009010315,22.06,59.125,35.14,7.82,-62366.0,5.251,Uganda,UGA
2016.0,60.9974403381348,78.4958419799805,78.189811706543,81.4177627563477,874.648370639216,2.13789010047913,22.624,60.1,34.0,7.3,123379.0,5.112,Uganda,UGA
2017.0,63.58620007832849,79.55486806233726,80.66150919596356,82.95480219523115,871.093880017151,2.25363993644714,23.196,60.0,34.0,7.3,92879.0,4.987,Uganda,UGA
2018.0,66.17495981852217,80.61389414469403,83.13320668538414,84.49184163411459,895.07512785438,2.13052010536194,23.774,59.9,34.0,7.3,60724.0,4.867,Uganda,UGA
2019.0,68.76371955871585,81.6729202270508,85.6049041748047,86.02888107299805,920.939101515671,2.30828070640564,24.361,59.8,34.0,7.3,107210.0,4.744,Uganda,UGA
2020.0,71.35247929890954,82.73194630940756,88.07660166422527,87.5659205118815,917.0350317644,2.57222175598145,24.954,59.8,34.0,7.3,43464.0,4.621,Uganda,UGA
2021.0,73.94123903910322,83.79097239176433,90.54829915364584,89.10295995076494,919.401675217265,2.63593602180481,25.553,59.8,34.0,7.3,43464.0,4.51,Uganda,UGA
2022.0,76.5299987792969,84.8499984741211,93.0199966430664,90.6399993896484,933.094056370423,2.56105017662048,26.159,59.8,34.0,7.3,-118843.0,4.388,Uganda,UGA
2006.0,53.82957458496096,73.2540954589844,59.98204040527344,71.84672851562496,968.563565019492,1.488144993782045,37.395,72.0,41.7,8.36,29517.0,5.679,Zambia,ZMB
2007.0,51.7869682312012,71.3176193237305,58.4775505065918,70.3084106445312,1013.08567432637,1.24075996875763,37.881,71.85,41.6,8.5,49945.0,5.613,Zambia,ZMB
2008.0,60.52464548746747,77.21174621582033,67.9850336710612,77.20560709635413,1053.58612301068,1.0997200012207,38.371,71.7,40.142857142857146,8.128571428571428,39249.0,5.53,Zambia,ZMB
2009.0,69.26232274373373,83.10587310791017,77.4925168355306,84.10280354817706,1110.71918102486,2.25786221027374,38.861,71.55000000000001,38.68571428571428,7.757142857142857,44867.0,5.453,Zambia,ZMB
2010.0,78.0,89.0,87.0,91.0,1183.41712409199,3.41600441932678,39.355,71.4,37.22857142857143,7.385714285714286,22761.0,5.359,Zambia,ZMB
2011.0,76.0228123664856,88.09029006958008,85.23873996734619,89.93098258972168,1208.46424569634,3.35772275924683,39.851,70.7,35.77142857142857,7.014285714285714,13569.0,5.256,Zambia,ZMB
2012.0,74.0456247329712,87.18058013916016,83.47747993469238,88.86196517944335,1258.78938578996,3.69500231742859,40.354,70.0,34.31428571428572,6.642857142857143,8958.0,5.136,Zambia,ZMB
2013.0,72.0684370994568,86.27087020874022,81.71621990203856,87.79294776916502,1280.77012176778,3.71820712089539,40.865,69.30000000000001,32.857142857142854,6.271428571428572,15542.0,5.014,Zambia,ZMB
2014.0,70.0912494659424,85.3611602783203,79.95495986938475,86.72393035888669,1299.01241762504,4.171268582344055,41.382,68.60000000000001,31.4,5.9,16574.0,4.89,Zambia,ZMB
2015.0,68.114061832428,84.45145034790038,78.19369983673094,85.65491294860837,1295.87788680068,4.62433004379272,41.907,67.9,30.799999999999997,5.7250000000000005,16261.0,4.775,Zambia,ZMB
2016.0,66.1368741989136,83.54174041748044,76.43243980407712,84.58589553833005,1303.57513869133,3.74792003631592,42.438,68.44285714285715,30.2,5.550000000000001,25860.0,4.669,Zambia,ZMB
2017.0,64.1596865653992,82.63203048706052,74.67117977142331,83.51687812805172,1308.76829240086,3.72964000701904,42.976,68.9857142857143,29.6,5.375,25789.0,4.567,Zambia,ZMB
2018.0,62.1824989318848,81.7223205566406,72.9099197387695,82.4478607177734,1321.25045711573,4.73974990844727,43.521,69.52857142857144,29.0,5.2,18431.0,4.492,Zambia,ZMB
2019.0,73.2412509918213,86.3611602783203,82.85496139526364,87.97393035888669,1301.18132976178,4.41824007034302,44.072,70.07142857142857,29.0,5.2,18385.0,4.418,Zambia,ZMB
2020.0,84.3000030517578,91.0,92.8000030517578,93.5,1228.73500113195,3.94964814186096,44.629,70.61428571428571,29.0,5.2,8156.0,4.323,Zambia,ZMB
2021.0,84.3000030517578,91.0,92.8000030517578,93.5,1269.10821808895,3.10643219947815,45.192,71.15714285714286,29.0,5.2,8143.0,4.246,Zambia,ZMB
2022.0,84.3000030517578,91.0,92.8000030517578,93.5,1298.8480495593,3.58259510993958,45.761,71.7,29.0,5.2,-8566.0,4.175,Zambia,ZMB
2006.0,,,,,1037.69395049102,,33.926,,33.6,4.6,-57257.0,3.635,Zimbabwe,ZWE
2007.0,,,,,986.695816261281,,33.743,,32.980000000000004,4.46,-118299.0,3.677,Zimbabwe,ZWE
2008.0,,,,,802.635029439794,,33.56,,32.36,4.319999999999999,-113858.0,3.783,Zimbabwe,ZWE
2009.0,,,95.6500015258789,,896.457890978913,,33.378,,31.740000000000002,4.18,-108689.0,3.95,Zimbabwe,ZWE
2010.0,,,93.88727951049805,,1055.6699255673,1.54405999183655,33.196,,31.12,4.04,-108671.0,4.04,Zimbabwe,ZWE
2011.0,80.0656585693359,87.7648086547852,92.1245574951172,89.5905838012695,1184.32960982582,3.80713498592377,33.015,35.7,30.5,3.9,-108714.0,4.126,Zimbabwe,ZWE
2012.0,82.80504862467447,88.23832956949873,92.47915395100914,88.92434183756507,1359.45829603738,6.07020998001099,32.834,37.2,30.975,3.85,-177061.0,4.134,Zimbabwe,ZWE
2013.0,85.54443868001303,88.71185048421226,92.83375040690106,88.25809987386063,1367.1204010724,5.99597978591919,32.654,38.7,31.45,3.8,-176972.0,4.111,Zimbabwe,ZWE
2014.0,88.2838287353516,89.1853713989258,93.188346862793,87.5918579101562,1380.54927116793,6.13835000991821,32.504,40.2,31.924999999999997,3.75,-177029.0,4.011,Zimbabwe,ZWE
2015.0,89.29868774414066,89.96323089599609,93.39385681152346,88.22825164794918,1386.41855927575,6.031826655069986,32.385,41.7,32.4,3.7,-162220.0,3.911,Zimbabwe,ZWE
2016.0,90.31354675292972,90.7410903930664,93.59936676025391,88.86464538574215,1377.63927701563,5.925303300221763,32.296,43.2,32.725,4.125,-140181.0,3.828,Zimbabwe,ZWE
2017.0,91.32840576171878,91.5189498901367,93.80487670898438,89.50103912353514,1422.1934603003,5.81877994537354,32.237,44.7,33.05,4.550000000000001,-128241.0,3.768,Zimbabwe,ZWE
2018.0,92.34326477050784,92.296809387207,94.01038665771483,90.13743286132811,1471.39488971183,2.05048990249634,32.209,46.95,33.375,4.9750000000000005,-117758.0,3.744,Zimbabwe,ZWE
2019.0,93.3581237792969,93.0746688842773,94.2158966064453,90.7738265991211,1356.83821089692,2.05048990249634,32.21,49.2,33.7,5.4,-103107.0,3.748,Zimbabwe,ZWE
2020.0,92.63874816894534,91.45311228434244,94.37726338704427,89.43255106608073,1230.19155671068,2.05048990249634,32.242,49.2,33.7,5.4,-89440.0,3.754,Zimbabwe,ZWE
2021.0,91.91937255859376,89.83155568440756,94.53863016764323,88.09127553304036,1311.53099950094,2.05048990249634,32.303,49.2,33.7,5.4,-74623.0,3.765,Zimbabwe,ZWE
2022.0,91.1999969482422,88.2099990844727,94.6999969482422,86.75,1368.49841808934,2.05048990249634,32.395,49.2,33.7,5.4,-102828.0,3.767,Zimbabwe,ZWE
